,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Adress,Venue Latitude,Venue Longitude,Venue Category,Status
20,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,War Memorial Veterans Building,"['401 Van Ness Ave (at McAllister St)', 'San Francisco, CA 94102', 'United States']",37.77966366902883,-122.42033387007316,Theater,Closed
21,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,The Beer Hall,"['1 Polk St (at Market St)', 'San Francisco, CA 94102', 'United States']",37.77683728951549,-122.41791582317194,Beer Bar,Open
22,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Nojo Ramen Tavern,"['231 Franklin St (at Linden St)', 'San Francisco, CA 94102', 'United States']",37.776636596637324,-122.42127005612625,Ramen Restaurant,Open
23,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Golden Era Vegan,"['395 Golden Gate Ave', 'San Francisco, CA 94102', 'United States']",37.78149473910515,-122.41682231651436,Vegetarian / Vegan Restaurant,Open
24,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Ananda Fuara,"['1298 Market St (at Larkin St)', 'San Francisco, CA 94102', 'United States']",37.77769251469199,-122.41635331222618,Vegetarian / Vegan Restaurant,Open
25,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Welcome Stranger,"['460 Gough St', 'San Francisco, CA 94102', 'United States']",37.777498514169416,-122.4231245664023,Men's Store,Closed
26,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Hinata,"['810 Van Ness Ave (Eddy)', 'San Francisco, CA 94109', 'United States']",37.78308964325582,-122.42073168119563,Sushi Restaurant,Open
27,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,DragonEats,"['520 Gough St (btwn Fulton & Grove St)', 'San Francisco, CA 94102', 'United States']",37.77828924352882,-122.42326633672,Vietnamese Restaurant,Open
28,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Birba,"['458 Grove St (btwn Gough & Octavia St)', 'San Francisco, CA 94102', 'United States']",37.77774961586494,-122.42415851391236,Wine Bar,Open
29,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Andersen Bread,"['1390 Market St (at Polk St)', 'San Francisco, CA 94102', 'United States']",37.77690649759969,-122.41739981094887,Bakery,Open
30,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Arlequin Wine Merchant,"['384 Hayes St (at Gough St)', 'San Francisco, CA 94102', 'United States']",37.77706078179804,-122.4226046384463,Wine Shop,Open
31,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Blue Bottle Coffee,"['315 Linden St (btwn Gough & Octavia St)', 'San Francisco, CA 94102', 'United States']",37.776430131820725,-122.42322360122202,Coffee Shop,Open
32,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Fig & Thistle Wine Bar,"['313 Ivy St (Gough)', 'San Francisco, CA 94102', 'United States']",37.777256,-122.423365,Wine Bar,Closed
33,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Chez Maman,"['401 Gough St (at Hayes St.)', 'San Francisco, CA 94102', 'United States']",37.77695950756382,-122.42309400412454,French Restaurant,Open
34,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,CHAMBERS eat + drink,"['601 Eddy St (btwn Polk & Larkin St)', 'San Francisco, CA 94109', 'United States']",37.782983623141575,-122.41801767160749,Hotel Bar,Open
35,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Linden Room,"['330 Gough St (at Linden St)', 'San Francisco, CA 94102', 'United States']",37.77650338991626,-122.42279392034109,Cocktail Bar,Open
36,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Monsieur Benjamin,"['451 Gough St', 'San Francisco, CA 94102', 'United States']",37.77747803178731,-122.42313085901189,French Restaurant,Open
37,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,New Conservatory Theatre Center,"['25 Van Ness Ave (Oak St)', 'San Francisco, CA 94102', 'United States']",37.775591039720815,-122.419753074646,Theater,Closed
38,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,San Francisco Conservatory of Music,"['50 Oak St (btwn Van Ness Ave & Franklin St)', 'San Francisco, CA 94102', 'United States']",37.77548927672023,-122.42038071155547,Music School,Open
39,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Ales Unlimited: Beer Basement,"['222 Hyde St (Turk)', 'San Francisco, CA 94102', 'United States']",37.782751010518155,-122.41565625777173,Beer Bar,Open
40,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Señor Sisig,"['10th St (Market St)', 'San Francisco, CA 94102', 'United States']",37.77625488569015,-122.417130410367,Food Truck,Open
41,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,The Market,"['1355 Market St Ste 100 (at 10th St)', 'San Francisco, CA 94103', 'United States']",37.77656006546319,-122.41727455535519,Food & Drink Shop,Open
42,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Linden Alley,"['Linden St (btwn Octavia & Gough St)', 'San Francisco, CA 94102', 'United States']",37.77632881728594,-122.42359399795532,Pedestrian Plaza,Open
43,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Bi-Rite Cafe,"['52 Grove Street (Larkin St)', 'San Francisco, CA 94102', 'United States']",37.77877912683157,-122.41716441660908,Café,Closed
44,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Absinthe Brasserie & Bar,"['398 Hayes St (at Gough St)', 'San Francisco, CA 94102', 'United States']",37.7770088434818,-122.423003716262,French Restaurant,Closed
45,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Hayes Valley Bakeworks,"['550 Gough St (btwn Fulton & Grove St)', 'San Francisco, CA 94102', 'United States']",37.778665973922514,-122.42334706541796,Bakery,Open
46,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Fatted Calf,"['320 Fell St (at Gough St)', 'San Francisco, CA 94102', 'United States']",37.77593518054966,-122.42314601183367,Butcher,Open
47,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,The Strand,"['1127 Market St (7th)', 'San Francisco, CA 94103', 'United States']",37.7798876509815,-122.41313778134582,Theater,Closed
48,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,a Mano,"['450 Hayes St (Octavia Street)', 'San Francisco, CA 94102', 'United States']",37.776916945347146,-122.42385625239876,Italian Restaurant,Open
49,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Fitness SF,"['1 10th St (at Stevenson St)', 'San Francisco, CA 94103', 'United States']",37.776161,-122.416413,Gym / Fitness Center,Closed
50,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Ritual Coffee Roasters,"['432B Octavia St (at Hayes St)', 'San Francisco, CA 94102', 'United States']",37.776476344721765,-122.42428110362547,Coffee Shop,Open
51,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Chantal Guillon Macarons & Tea,"['437 Hayes St (at Gough St)', 'San Francisco, CA 94102', 'United States']",37.776788858914664,-122.42360597285621,Dessert Shop,Closed
52,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Onsen,"['466 Eddy St', 'San Francisco, CA 94109', 'United States']",37.783642008738866,-122.41544348275967,Spa,Closed
53,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Poké Bar,"['1355 Market St (at 10th St)', 'San Francisco, CA 94103', 'United States']",37.77650665694416,-122.41725365378144,Poke Place,Open
54,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,SPARC SF,"['1256 Mission St (btw 8th and 9th)', 'San Francisco, CA 94103', 'United States']",37.77682719000433,-122.4141162698344,Marijuana Dispensary,Open
55,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Smitten Ice Cream,"['432 Octavia St #1A (at Linden St)', 'San Francisco, CA 94102', 'United States']",37.77627287864489,-122.4242347862329,Ice Cream Shop,Open
56,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Anina,"['482 Hayes St (Octavia Street)', 'San Francisco, CA 94102', 'United States']",37.77671255766366,-122.42427346398327,Cocktail Bar,Open
57,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Phoenix Hotel,"['601 Eddy St (at Larkin St.)', 'San Francisco, CA 94109', 'United States']",37.782926266333654,-122.41809015254907,Hotel,Open
58,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Opera Plaza Cinema,"['601 Van Ness Ave (btw Golden Gate & Turk)', 'San Francisco, CA 94102', 'United States']",37.78144530896539,-122.42127675078736,Indie Movie Theater,Closed
59,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Proxy SF,"['432 Octavia St (btwn Hayes & Linden St)', 'San Francisco, CA 94102', 'United States']",37.77650050379861,-122.42424515538063,Event Space,Closed
60,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Del Popolo Truck,"['San Francisco, CA 94102', 'United States']",37.776583,-122.424263,Pizza Place,Open
61,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Soundbox,"['300 Franklin St. (Hayes St.)', 'San Francisco, CA 94103', 'United States']",37.77734400229576,-122.4212225310717,Music Venue,Closed
62,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Lers Ros Thai,"['307 Hayes St (btwn Gough & Franklin St)', 'San Francisco, CA 94102', 'United States']",37.77704539388715,-122.42167066545659,Thai Restaurant,Open
63,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Wise Sons Bagel & Coffee,"['537 Octavia St (btwn Ivy & Gough St)', 'San Francisco, CA 94102', 'United States']",37.77723482836679,-122.42483135365356,Bagel Shop,Open
64,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Isotope Comics,"['326 Fell St (btwn Gough & Octavia St)', 'San Francisco, CA 94102', 'United States']",37.775993995578204,-122.42329274746461,Comic Shop,Open
65,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Lers Ros Thai,"[""730 Larkin St (btwn Ellis & O'Farrell St)"", 'San Francisco, CA 94109', 'United States']",37.78475865530321,-122.41781120656418,Thai Restaurant,Open
66,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Souvla,"['517 Hayes St (at Octavia St)', 'San Francisco, CA 94102', 'United States']",37.776568223306676,-122.42495659866064,Souvlaki Shop,Open
67,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Great American Music Hall,"['859 Ofarrell St (btwn Polk St & Larkin St)', 'San Francisco, CA 94109', 'United States']",37.784980408613364,-122.41890618707757,Rock Club,Closed
68,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Coffee Cultures,"['1301 Mission St (at 9th St)', 'San Francisco, CA 94103', 'United States']",37.77608918504131,-122.41471693189158,Coffee Shop,Open
69,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Project Juice,"['364 Hayes St (Gough)', 'San Francisco, CA 94102', 'United States']",37.77703506634984,-122.42237512343148,Juice Bar,Open
70,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Zen Yai Thai,"['771 Ellis St (at Polk St)', 'San Francisco, CA 94109', 'United States']",37.78416117171062,-122.41909451046384,Thai Restaurant,Open
71,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,L&G Vietnamese Sandwich,"['602 Eddy St', 'San Francisco, CA 94109', 'United States']",37.783316539150086,-122.41780631883312,Sandwich Place,Open
72,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Nightbird,"['330 Gough St (Linden)', 'San Francisco, CA 94102', 'United States']",37.77654051357484,-122.42290414755027,Restaurant,Closed
73,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Yoga Tree Hayes,"['519 Hayes St. (btwn Octavia & Laguna)', 'San Francisco, CA 94102', 'United States']",37.776507,-122.425014,Yoga Studio,Closed
74,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,STUDIOMIX,"[""1000 Van Ness Ave Fl 3 (O'Farrell)"", 'San Francisco, CA 94109', 'United States']",37.78511904186168,-122.4209531548301,Gym,Closed
75,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,RT Rotisserie,"['101 Oak St (at Franklin St)', 'San Francisco, CA 94102', 'United States']",37.77520425782901,-122.42106090390654,New American Restaurant,Open
76,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Little Griddle,"['1400 Market St (at Fell)', 'San Francisco, CA 94102', 'United States']",37.77640347614445,-122.41777147889849,Burger Joint,Open
77,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Phở 2000,"['637 Larkin St (btwn Eddy & Ellis)', 'San Francisco, CA 94109', 'United States']",37.78389589839736,-122.41778706363343,Vietnamese Restaurant,Open
78,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Rich Table,"['199 Gough St (at Oak St)', 'San Francisco, CA 94102', 'United States']",37.774891,-122.422736,New American Restaurant,Open
79,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Moe Greens,"['1276 Market St', 'San Francisco, CA 94102', 'United States']",37.778108,-122.416053,Marijuana Dispensary,Open
80,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,City Beer Store,"['1148 Mission St', 'San Francisco, CA 94103', 'United States']",37.778493094160055,-122.4122441455316,Beer Bar,Open
81,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Seldom Seen,"['522 Octavia St (at Hayes St)', 'San Francisco, CA 94102', 'United States']",37.77697268826571,-122.42468838426608,Clothing Store,Open
82,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Alonzo King LINES Dance Center,"['26 7th St Fl 5 (at Market)', 'San Francisco, CA 94103', 'United States']",37.78011579001734,-122.41218675901435,Dance Studio,Open
83,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Hải Ký Mì Gia,"['707 Ellis St (at Larkin St.)', 'San Francisco, CA 94109', 'United States']",37.78420682863829,-122.41791080836798,Vietnamese Restaurant,Open
84,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Patricia's Green,"['499 Octavia St (btwn Hayes & Fell St)', 'San Francisco, CA 94102', 'United States']",37.77636887601496,-122.42447901033637,Park,Open
85,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Papito Hayes,"['425 Hayes St Ste A (Gough & Hayes)', 'San Francisco, CA 94102', 'United States']",37.776712974906005,-122.42345869766629,Mexican Restaurant,Open
86,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Biergarten,"['424 Octavia St (btwn Linden & Fell St)', 'San Francisco, CA 94102', 'United States']",37.77601325805514,-122.42424739149521,Beer Garden,Open
87,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Arsicault Bakery,"['83 McAllister St', 'San Francisco, CA 94102', 'United States']",37.780789,-122.413433,Bakery,Open
88,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,True Sake,"['560 Hayes St (Laguna)', 'San Francisco, CA 94102', 'United States']",37.776533036480984,-122.42568104036205,Liquor Store,Open
89,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,20th Century Cafe,"['198 Gough St (Oak)', 'San Francisco, CA 94102', 'United States']",37.774903,-122.422434,Café,Open
90,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Johnny Doughnuts,"['392 Fulton St (Gough St)', 'San Francisco, CA 94102', 'United States']",37.7788294004348,-122.42316169019617,Donut Shop,Open
91,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Timbuk2,"['506 Hayes St (at Octavia St.)', 'San Francisco, CA 94102', 'United States']",37.77663561847566,-122.42485415419155,Accessories Store,Open
92,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Juice Shop,"['432 Octavia St (at Hayes St)', 'San Francisco, CA 94102', 'United States']",37.77646164271935,-122.4243021097857,Juice Bar,Open
93,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Heart of The City Farmers Market,"['1182 Market St (at UN Plaza)', 'San Francisco, CA 94102', 'United States']",37.77989039851448,-122.41431623697281,Farmers Market,Open
94,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Salt & Straw,"['586 Hayes St', 'San Francisco, CA 94102', 'United States']",37.77653240407315,-122.42605136320933,Ice Cream Shop,Open
95,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,RS94109,"['835 Larkin St (at Myrtle St)', 'San Francisco, CA 94109', 'United States']",37.78563944612241,-122.41816520690917,Record Shop,Open
96,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Marine Layer,"['498 Hayes St (Octavia)', 'San Francisco, CA 94102', 'United States']",37.776689298514675,-122.42454666438235,Clothing Store,Open
97,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Urban Pharm,"['122 10th St (Mission St.)', 'San Francisco, CA 94103', 'United States']",37.77494954387625,-122.41560297485357,Marijuana Dispensary,Open
98,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,Golden Lotus,"['631 Larkin St', 'San Francisco, CA 94109', 'United States']",37.783789141434305,-122.41772633852094,Vietnamese Restaurant,Open
99,Hayes Valley/Tenderloin/North of Market,37.7797,-122.41923999999999,B-Side,"['205 Franklin St', 'San Francisco, CA 94102', 'United States']",37.77622759590599,-122.4212809920339,Lounge,Open
100,South of Market,37.77323,-122.41113999999999,The Cake Gallery,"['290 9th St (at Folsom)', 'San Francisco, CA 94103', 'United States']",37.77399723081431,-122.41188163792187,Bakery,Open
101,South of Market,37.77323,-122.41113999999999,City Dance Annex,"['1420 Harrison St (btwn 10th & 11th Sts)', 'San Francisco, CA 94103', 'United States']",37.77141709937545,-122.41178415825729,Dance Studio,Open
102,South of Market,37.77323,-122.41113999999999,Mr. S Leather & Mr. S Locker Room,"['385 8th St (at Harrison St)', 'San Francisco, CA 94103', 'United States']",37.77411705607826,-122.4088527466002,Clothing Store,Closed
103,South of Market,37.77323,-122.41113999999999,San Francisco Pole and Dance,"['301 8th St #225', 'San Francisco, CA 94103', 'United States']",37.77475980307061,-122.40966587200884,Dance Studio,Open
104,South of Market,37.77323,-122.41113999999999,SF Moto,"['275 8th St (Folsom)', 'San Francisco, CA 94103', 'United States']",37.77530592995251,-122.410382542049,Motorcycle Shop,Open
105,South of Market,37.77323,-122.41113999999999,Piston & Chain,"['1285 Folsom St (9th St)', 'San Francisco, CA 94103', 'United States']",37.77384112441162,-122.41124685166633,Motorcycle Shop,Open
106,South of Market,37.77323,-122.41113999999999,Sextant Coffee Roasters,"['1415 Folsom St (btwn 10th St & Juniper St)', 'San Francisco, CA 94103', 'United States']",37.772414,-122.412879,Coffee Shop,Open
107,South of Market,37.77323,-122.41113999999999,Chantal Guillon Macarons,"['1309 Howard St (at 9th St)', 'San Francisco, CA 94103', 'United States']",37.77481778802813,-122.41337920602905,Dessert Shop,Open
108,South of Market,37.77323,-122.41113999999999,AK Subs,"['397 8th St', 'San Francisco, CA 94103', 'United States']",37.77376307848978,-122.40846239725823,Sandwich Place,Open
109,South of Market,37.77323,-122.41113999999999,Tank 18,"['1345 Howard St (Dore Street)', 'San Francisco, CA 94103', 'United States']",37.7743514455369,-122.41369973604532,Wine Bar,Open
110,South of Market,37.77323,-122.41113999999999,Lennon Rehearsal Studios,"['271 Dore St (btw Harrison St and Bryant St)', 'San Francisco, CA 94103', 'United States']",37.77142626882993,-122.40931956066517,Music Venue,Closed
111,South of Market,37.77323,-122.41113999999999,Heron Arts,"['7 Heron St (8th St)', 'San Francisco, CA 94103', 'United States']",37.774539625098036,-122.40856985206177,Art Gallery,Open
112,South of Market,37.77323,-122.41113999999999,MUJI 無印良品,"['540 9th St (at Bryant St.)', 'San Francisco, CA 94103', 'United States']",37.77082581358439,-122.40817709897941,Miscellaneous Shop,Closed
113,South of Market,37.77323,-122.41113999999999,VEGA,"['1246 Folsom St', 'San Francisco, CA 94103', 'United States']",37.774477869736856,-122.41095852067994,Coffee Shop,Open
114,South of Market,37.77323,-122.41113999999999,Ralph Gracie Jiu-Jitsu,"['1166 Howard St', 'San Francisco, CA 94103', 'United States']",37.776685898456954,-122.41115481015788,Gym,Open
115,South of Market,37.77323,-122.41113999999999,Cat Club,"['1190 Folsom St (at 8th St)', 'San Francisco, CA 94103', 'United States']",37.77532380183384,-122.40990075364923,Nightclub,Open
116,South of Market,37.77323,-122.41113999999999,Vive La Tarte,"['1160 Howard St (at 8th St)', 'San Francisco, CA 94103', 'United States']",37.77701166643817,-122.41089851840502,Café,Closed
117,South of Market,37.77323,-122.41113999999999,Lone Star Saloon,"['1354 Harrison St (btwn 9th & 10th)', 'San Francisco, CA 94103', 'United States']",37.77219364626141,-122.41067020856609,Gay Bar,Open
118,South of Market,37.77323,-122.41113999999999,Samy's Camera,"['1090 Bryant St (9th Street)', 'San Francisco, CA 94103', 'United States']",37.77147280891385,-122.40850814976862,Camera Store,Open
119,South of Market,37.77323,-122.41113999999999,Driftwood,"['1225 Folsom St (btwn 8th & 9th)', 'San Francisco, CA 94103', 'United States']",37.77475175962486,-122.4103947857137,Cocktail Bar,Open
120,South of Market,37.77323,-122.41113999999999,Monument,"['9th Street (at Howard)', 'San Francisco, CA 94103', 'United States']",37.77554608067655,-122.4142856152739,Performing Arts Venue,Closed
121,South of Market,37.77323,-122.41113999999999,SoMa StrEat Food Park,"['428 11th St (at Division St)', 'San Francisco, CA 94103', 'United States']",37.76964417224087,-122.41175489448761,Street Food Gathering,Closed
122,South of Market,37.77323,-122.41113999999999,Cellarmaker Brewing Company,"['1150 Howard St (btwn 7th & 8th St)', 'San Francisco, CA 94103', 'United States']",37.77711631701571,-122.41071357551509,Brewery,Open
123,South of Market,37.77323,-122.41113999999999,Ted's Market & Deli,"['1530 Howard St (at 11th St)', 'San Francisco, CA 94103', 'United States']",37.77286635667847,-122.41621389845177,Deli / Bodega,Open
124,South of Market,37.77323,-122.41113999999999,Diakadi Body,"['290 Division St (at 9th)', 'San Francisco, CA 94103', 'United States']",37.76942272056354,-122.40832460628447,Gym,Open
125,South of Market,37.77323,-122.41113999999999,Trader Joe's,"['555 9th St (btwn Bryant & Brannan)', 'San Francisco, CA 94103', 'United States']",37.770943122726315,-122.40781522057125,Grocery Store,Open
126,South of Market,37.77323,-122.41113999999999,Sightglass Coffee,"['270 7th St (btwn Howard & Folsom St)', 'San Francisco, CA 94103', 'United States']",37.77700097623915,-122.40851927201014,Coffee Shop,Open
127,South of Market,37.77323,-122.41113999999999,SF Eagle,"['398 12th St (at Harrison St)', 'San Francisco, CA 94103', 'United States']",37.76999502965219,-122.41330528696156,Gay Bar,Open
128,South of Market,37.77323,-122.41113999999999,Powerhouse,"['1347 Folsom St (at Dore Alley)', 'San Francisco, CA 94103', 'United States']",37.773311052084594,-122.41228387315918,Gay Bar,Open
